"Notes"	"Occurrence State"	"Occurrence State Code"	"Race"	"Single Race 6 Code"	"Year"	"Year Code"	"UCD - ICD-10 113 Cause List"	"UCD - ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Idaho"	"16"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Illinois"	"17"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Indiana"	"18"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	31	Not Applicable	Not Applicable
	"Indiana"	"18"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	26	Not Applicable	Not Applicable
	"Indiana"	"18"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	31	Not Applicable	Not Applicable
	"Indiana"	"18"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	23	Not Applicable	Not Applicable
	"Indiana"	"18"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Indiana"	"18"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	16	Not Applicable	Not Applicable
	"Iowa"	"19"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Iowa"	"19"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Kentucky"	"21"	"White"	"2106-3"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	13	Not Applicable	Not Applicable
	"Kentucky"	"21"	"White"	"2106-3"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	22	Not Applicable	Not Applicable
	"Kentucky"	"21"	"White"	"2106-3"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	22	Not Applicable	Not Applicable
	"Kentucky"	"21"	"White"	"2106-3"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	11	Not Applicable	Not Applicable
	"Kentucky"	"21"	"More than one race"	"M"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"More than one race"	"M"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"More than one race"	"M"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"More than one race"	"M"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"More than one race"	"M"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Available"	"999"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Available"	"999"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Available"	"999"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Available"	"999"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Available"	"999"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Asian"	"A"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Asian"	"A"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Asian"	"A"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	15	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	15	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	25	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	14	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
