"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Delaware"	"10"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Delaware"	"10"	"Not Available"	"NA"	"2018"	"2018"	0
	"Delaware"	"10"	"Not Available"	"NA"	"2019"	"2019"	0
	"Delaware"	"10"	"Not Available"	"NA"	"2020"	"2020"	0
	"Delaware"	"10"	"Not Available"	"NA"	"2021"	"2021"	0
	"Delaware"	"10"	"Not Available"	"NA"	"2022"	"2022"	0
	"Delaware"	"10"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Delaware"	"10"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Delaware"	"10"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Delaware"	"10"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Delaware"	"10"	"Not Reported"	"NR"	"2022"	"2022"	0
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	25
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	25
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	67
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	37
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	26
	"District of Columbia"	"11"	"Asian"	"A"	"2018"	"2018"	476
	"District of Columbia"	"11"	"Asian"	"A"	"2019"	"2019"	422
	"District of Columbia"	"11"	"Asian"	"A"	"2020"	"2020"	429
	"District of Columbia"	"11"	"Asian"	"A"	"2021"	"2021"	446
	"District of Columbia"	"11"	"Asian"	"A"	"2022"	"2022"	434
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2018"	"2018"	4509
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2019"	"2019"	4417
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2020"	"2020"	4266
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2021"	"2021"	3869
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2022"	"2022"	3744
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	49
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	23
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	13
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	15
	"District of Columbia"	"11"	"White"	"2106-3"	"2018"	"2018"	3971
	"District of Columbia"	"11"	"White"	"2106-3"	"2019"	"2019"	3975
	"District of Columbia"	"11"	"White"	"2106-3"	"2020"	"2020"	3910
	"District of Columbia"	"11"	"White"	"2106-3"	"2021"	"2021"	3943
	"District of Columbia"	"11"	"White"	"2106-3"	"2022"	"2022"	3632
	"District of Columbia"	"11"	"More than one race"	"M"	"2018"	"2018"	182
	"District of Columbia"	"11"	"More than one race"	"M"	"2019"	"2019"	217
	"District of Columbia"	"11"	"More than one race"	"M"	"2020"	"2020"	197
	"District of Columbia"	"11"	"More than one race"	"M"	"2021"	"2021"	352
	"District of Columbia"	"11"	"More than one race"	"M"	"2022"	"2022"	224
	"District of Columbia"	"11"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"District of Columbia"	"11"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"District of Columbia"	"11"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"District of Columbia"	"11"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"District of Columbia"	"11"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"District of Columbia"	"11"	"Not Available"	"NA"	"2018"	"2018"	0
	"District of Columbia"	"11"	"Not Available"	"NA"	"2019"	"2019"	0
	"District of Columbia"	"11"	"Not Available"	"NA"	"2020"	"2020"	0
	"District of Columbia"	"11"	"Not Available"	"NA"	"2021"	"2021"	0
	"District of Columbia"	"11"	"Not Available"	"NA"	"2022"	"2022"	0
	"District of Columbia"	"11"	"Not Reported"	"NR"	"2018"	"2018"	0
	"District of Columbia"	"11"	"Not Reported"	"NR"	"2019"	"2019"	0
	"District of Columbia"	"11"	"Not Reported"	"NR"	"2020"	"2020"	0
	"District of Columbia"	"11"	"Not Reported"	"NR"	"2021"	"2021"	0
	"District of Columbia"	"11"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	472
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	401
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	339
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	392
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	469
	"Florida"	"12"	"Asian"	"A"	"2018"	"2018"	7394
	"Florida"	"12"	"Asian"	"A"	"2019"	"2019"	7441
	"Florida"	"12"	"Asian"	"A"	"2020"	"2020"	6922
	"Florida"	"12"	"Asian"	"A"	"2021"	"2021"	6926
	"Florida"	"12"	"Asian"	"A"	"2022"	"2022"	7054
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	52349
	"Florida"	"12"	"Black or African American"	"2054-5"	"2019"	"2019"	52202
	"Florida"	"12"	"Black or African American"	"2054-5"	"2020"	"2020"	50272
	"Florida"	"12"	"Black or African American"	"2054-5"	"2021"	"2021"	50567
	"Florida"	"12"	"Black or African American"	"2054-5"	"2022"	"2022"	52782
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	208
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	198
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	201
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	227
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	252
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	157945
	"Florida"	"12"	"White"	"2106-3"	"2019"	"2019"	156463
	"Florida"	"12"	"White"	"2106-3"	"2020"	"2020"	148661
	"Florida"	"12"	"White"	"2106-3"	"2021"	"2021"	154763
	"Florida"	"12"	"White"	"2106-3"	"2022"	"2022"	160306
	"Florida"	"12"	"More than one race"	"M"	"2018"	"2018"	3174
	"Florida"	"12"	"More than one race"	"M"	"2019"	"2019"	3297
	"Florida"	"12"	"More than one race"	"M"	"2020"	"2020"	3276
	"Florida"	"12"	"More than one race"	"M"	"2021"	"2021"	3385
	"Florida"	"12"	"More than one race"	"M"	"2022"	"2022"	3570
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Florida"	"12"	"Not Available"	"NA"	"2018"	"2018"	0
	"Florida"	"12"	"Not Available"	"NA"	"2019"	"2019"	0
	"Florida"	"12"	"Not Available"	"NA"	"2020"	"2020"	0
	"Florida"	"12"	"Not Available"	"NA"	"2021"	"2021"	0
	"Florida"	"12"	"Not Available"	"NA"	"2022"	"2022"	0
	"Florida"	"12"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Florida"	"12"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Florida"	"12"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Florida"	"12"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Florida"	"12"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	177
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	151
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	216
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	206
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	223
	"Georgia"	"13"	"Asian"	"A"	"2018"	"2018"	6114
	"Georgia"	"13"	"Asian"	"A"	"2019"	"2019"	6093
	"Georgia"	"13"	"Asian"	"A"	"2020"	"2020"	5852
	"Georgia"	"13"	"Asian"	"A"	"2021"	"2021"	5737
	"Georgia"	"13"	"Asian"	"A"	"2022"	"2022"	5947
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	45257
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2019"	"2019"	45271
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2020"	"2020"	43963
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2021"	"2021"	43457
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2022"	"2022"	43669
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	205
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	207
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	249
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	256
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	278
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	71810
	"Georgia"	"13"	"White"	"2106-3"	"2019"	"2019"	71961
	"Georgia"	"13"	"White"	"2106-3"	"2020"	"2020"	69495
	"Georgia"	"13"	"White"	"2106-3"	"2021"	"2021"	71391
	"Georgia"	"13"	"White"	"2106-3"	"2022"	"2022"	72942
	"Georgia"	"13"	"More than one race"	"M"	"2018"	"2018"	2609
	"Georgia"	"13"	"More than one race"	"M"	"2019"	"2019"	2688
	"Georgia"	"13"	"More than one race"	"M"	"2020"	"2020"	2698
	"Georgia"	"13"	"More than one race"	"M"	"2021"	"2021"	3026
	"Georgia"	"13"	"More than one race"	"M"	"2022"	"2022"	3071
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Georgia"	"13"	"Not Available"	"NA"	"2018"	"2018"	0
	"Georgia"	"13"	"Not Available"	"NA"	"2019"	"2019"	0
	"Georgia"	"13"	"Not Available"	"NA"	"2020"	"2020"	0
	"Georgia"	"13"	"Not Available"	"NA"	"2021"	"2021"	0
	"Georgia"	"13"	"Not Available"	"NA"	"2022"	"2022"	0
	"Georgia"	"13"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Georgia"	"13"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Georgia"	"13"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Georgia"	"13"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Georgia"	"13"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	37
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	31
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	26
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	30
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	33
	"Hawaii"	"15"	"Asian"	"A"	"2018"	"2018"	4407
	"Hawaii"	"15"	"Asian"	"A"	"2019"	"2019"	4373
	"Hawaii"	"15"	"Asian"	"A"	"2020"	"2020"	3972
	"Hawaii"	"15"	"Asian"	"A"	"2021"	"2021"	3903
	"Hawaii"	"15"	"Asian"	"A"	"2022"	"2022"	3880
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2018"	"2018"	432
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2019"	"2019"	436
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2020"	"2020"	389
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2021"	"2021"	350
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2022"	"2022"	337
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1713
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1710
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	1591
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	1383
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	1503
	"Hawaii"	"15"	"White"	"2106-3"	"2018"	"2018"	4265
	"Hawaii"	"15"	"White"	"2106-3"	"2019"	"2019"	4210
	"Hawaii"	"15"	"White"	"2106-3"	"2020"	"2020"	4074
	"Hawaii"	"15"	"White"	"2106-3"	"2021"	"2021"	4039
	"Hawaii"	"15"	"White"	"2106-3"	"2022"	"2022"	3991
	"Hawaii"	"15"	"More than one race"	"M"	"2018"	"2018"	6118
	"Hawaii"	"15"	"More than one race"	"M"	"2019"	"2019"	6037
	"Hawaii"	"15"	"More than one race"	"M"	"2020"	"2020"	5733
	"Hawaii"	"15"	"More than one race"	"M"	"2021"	"2021"	5915
	"Hawaii"	"15"	"More than one race"	"M"	"2022"	"2022"	5791
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Hawaii"	"15"	"Not Available"	"NA"	"2018"	"2018"	0
	"Hawaii"	"15"	"Not Available"	"NA"	"2019"	"2019"	0
	"Hawaii"	"15"	"Not Available"	"NA"	"2020"	"2020"	0
	"Hawaii"	"15"	"Not Available"	"NA"	"2021"	"2021"	0
	"Hawaii"	"15"	"Not Available"	"NA"	"2022"	"2022"	0
	"Hawaii"	"15"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Hawaii"	"15"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Hawaii"	"15"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Hawaii"	"15"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Hawaii"	"15"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	313
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	346
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	308
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	354
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	330
	"Idaho"	"16"	"Asian"	"A"	"2018"	"2018"	389
	"Idaho"	"16"	"Asian"	"A"	"2019"	"2019"	390
	"Idaho"	"16"	"Asian"	"A"	"2020"	"2020"	361
	"Idaho"	"16"	"Asian"	"A"	"2021"	"2021"	410
	"Idaho"	"16"	"Asian"	"A"	"2022"	"2022"	418
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2018"	"2018"	286
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2019"	"2019"	304
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2020"	"2020"	319
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2021"	"2021"	312
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2022"	"2022"	314
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	81
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	79
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	78
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	80
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	96
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	19917
	"Idaho"	"16"	"White"	"2106-3"	"2019"	"2019"	20437
	"Idaho"	"16"	"White"	"2106-3"	"2020"	"2020"	19941
	"Idaho"	"16"	"White"	"2106-3"	"2021"	"2021"	20735
	"Idaho"	"16"	"White"	"2106-3"	"2022"	"2022"	20707
	"Idaho"	"16"	"More than one race"	"M"	"2018"	"2018"	417
	"Idaho"	"16"	"More than one race"	"M"	"2019"	"2019"	507
	"Idaho"	"16"	"More than one race"	"M"	"2020"	"2020"	526
	"Idaho"	"16"	"More than one race"	"M"	"2021"	"2021"	536
	"Idaho"	"16"	"More than one race"	"M"	"2022"	"2022"	526
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Idaho"	"16"	"Not Available"	"NA"	"2018"	"2018"	0
	"Idaho"	"16"	"Not Available"	"NA"	"2019"	"2019"	0
	"Idaho"	"16"	"Not Available"	"NA"	"2020"	"2020"	0
	"Idaho"	"16"	"Not Available"	"NA"	"2021"	"2021"	0
	"Idaho"	"16"	"Not Available"	"NA"	"2022"	"2022"	0
	"Idaho"	"16"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Idaho"	"16"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Idaho"	"16"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Idaho"	"16"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Idaho"	"16"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	150
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	121
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	157
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	158
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	179
	"Illinois"	"17"	"Asian"	"A"	"2018"	"2018"	9628
	"Illinois"	"17"	"Asian"	"A"	"2019"	"2019"	9333
	"Illinois"	"17"	"Asian"	"A"	"2020"	"2020"	8670
	"Illinois"	"17"	"Asian"	"A"	"2021"	"2021"	8510
	"Illinois"	"17"	"Asian"	"A"	"2022"	"2022"	8446
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	25202
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2019"	"2019"	23990
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2020"	"2020"	23084
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2021"	"2021"	21536
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2022"	"2022"	20020
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	54
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	57
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	66
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	59
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	59
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	107541
	"Illinois"	"17"	"White"	"2106-3"	"2019"	"2019"	104329
	"Illinois"	"17"	"White"	"2106-3"	"2020"	"2020"	98973
	"Illinois"	"17"	"White"	"2106-3"	"2021"	"2021"	99478
	"Illinois"	"17"	"White"	"2106-3"	"2022"	"2022"	97312
	"Illinois"	"17"	"More than one race"	"M"	"2018"	"2018"	2240
	"Illinois"	"17"	"More than one race"	"M"	"2019"	"2019"	2298
	"Illinois"	"17"	"More than one race"	"M"	"2020"	"2020"	2348
	"Illinois"	"17"	"More than one race"	"M"	"2021"	"2021"	2448
	"Illinois"	"17"	"More than one race"	"M"	"2022"	"2022"	2334
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Illinois"	"17"	"Not Available"	"NA"	"2018"	"2018"	0
	"Illinois"	"17"	"Not Available"	"NA"	"2019"	"2019"	0
	"Illinois"	"17"	"Not Available"	"NA"	"2020"	"2020"	0
	"Illinois"	"17"	"Not Available"	"NA"	"2021"	"2021"	0
	"Illinois"	"17"	"Not Available"	"NA"	"2022"	"2022"	0
	"Illinois"	"17"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Illinois"	"17"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Illinois"	"17"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Illinois"	"17"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Illinois"	"17"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	101
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	88
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	82
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	107
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	77
	"Indiana"	"18"	"Asian"	"A"	"2018"	"2018"	2405
	"Indiana"	"18"	"Asian"	"A"	"2019"	"2019"	2333
	"Indiana"	"18"	"Asian"	"A"	"2020"	"2020"	2378
	"Indiana"	"18"	"Asian"	"A"	"2021"	"2021"	2333
	"Indiana"	"18"	"Asian"	"A"	"2022"	"2022"	2514
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	10619
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2019"	"2019"	10630
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2020"	"2020"	10257
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2021"	"2021"	10497
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2022"	"2022"	10614
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	82
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	87
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	80
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	134
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	155
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	66870
	"Indiana"	"18"	"White"	"2106-3"	"2019"	"2019"	66071
	"Indiana"	"18"	"White"	"2106-3"	"2020"	"2020"	64196
	"Indiana"	"18"	"White"	"2106-3"	"2021"	"2021"	65025
	"Indiana"	"18"	"White"	"2106-3"	"2022"	"2022"	64434
	"Indiana"	"18"	"More than one race"	"M"	"2018"	"2018"	1569
	"Indiana"	"18"	"More than one race"	"M"	"2019"	"2019"	1650
	"Indiana"	"18"	"More than one race"	"M"	"2020"	"2020"	1623
	"Indiana"	"18"	"More than one race"	"M"	"2021"	"2021"	1850
	"Indiana"	"18"	"More than one race"	"M"	"2022"	"2022"	1855
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Indiana"	"18"	"Not Available"	"NA"	"2018"	"2018"	0
	"Indiana"	"18"	"Not Available"	"NA"	"2019"	"2019"	0
	"Indiana"	"18"	"Not Available"	"NA"	"2020"	"2020"	0
	"Indiana"	"18"	"Not Available"	"NA"	"2021"	"2021"	0
	"Indiana"	"18"	"Not Available"	"NA"	"2022"	"2022"	0
	"Indiana"	"18"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Indiana"	"18"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Indiana"	"18"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Indiana"	"18"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Indiana"	"18"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	243
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	231
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	241
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	201
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	229
	"Iowa"	"19"	"Asian"	"A"	"2018"	"2018"	1215
	"Iowa"	"19"	"Asian"	"A"	"2019"	"2019"	1154
	"Iowa"	"19"	"Asian"	"A"	"2020"	"2020"	1106
	"Iowa"	"19"	"Asian"	"A"	"2021"	"2021"	1085
	"Iowa"	"19"	"Asian"	"A"	"2022"	"2022"	1078
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	2737
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2019"	"2019"	2957
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2020"	"2020"	2827
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2021"	"2021"	2661
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2022"	"2022"	2699
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	175
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	189
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	263
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	315
	"Iowa"	"19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	349
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	32695
